,nW,n,utm48_x,utm48_y,x,y,z,lat,lon,zabs
498,500,498,398501.7339939258,5937674.797215422,628.266,-224.452,-7.072,53.578095876419944,103.46698409272344,462.928
499,501,499,398493.4399939258,5937683.297215422,619.972,-215.952,-6.735,53.57817064680686,103.46685610669773,463.265
500,502,500,398489.6639939258,5937684.896215421,616.196,-214.353,-6.585,53.57818428362728,103.4667985768947,463.415
501,503,501,398488.33999392577,5937685.549215421,614.872,-213.7,-6.948,53.57818989482416,103.46677837486456,463.052
502,504,502,398483.3979939258,5937678.655215422,609.93,-220.594,-6.54,53.57812699351859,103.46670600265719,463.46
503,505,503,398481.46999392577,5937680.5062154215,608.002,-218.743,-6.508,53.57814325223174,103.4666762919026,463.492
504,506,504,398477.0989939258,5937679.586215422,603.631,-219.663,-6.156,53.578134139754496,103.4666105980172,463.844
505,507,505,398487.1089939258,5937686.470215421,613.641,-212.779,-6.537,53.5781979320848,103.46675948979028,463.463
506,508,506,398489.3109939258,5937690.069215422,615.843,-209.18,-6.456,53.57823069643995,103.46679156518657,463.544
507,509,507,398488.48099392577,5937696.7392154215,615.013,-202.51,-6.69,53.57829046798323,103.46677686492963,463.31
508,510,508,398481.0969939258,5937709.7902154215,607.629,-189.459,-7.472,53.578406306507134,103.46666113713498,462.528
509,511,509,398472.3049939258,5937717.876215422,598.837,-181.373,-7.524,53.578477260215635,103.46652576541265,462.476
510,512,510,398467.4859939258,5937713.548215421,594.018,-185.701,-6.431,53.57843743892729,103.46645441556913,463.569
511,513,511,398480.9669939258,5937701.884215421,607.499,-197.365,-6.288,53.578335243312644,103.46666174546199,463.712
512,514,512,398450.9359939258,5937726.446215421,577.468,-172.803,-6.121,53.578550127925176,103.4662003472602,463.879
513,515,513,398454.8149939258,5937732.853215422,581.347,-166.396,-7.637,53.578608447889486,103.46625682855722,462.363
514,516,514,398438.8969939258,5937746.157215421,565.429,-153.092,-8.698,53.57872490686726,103.46601216862908,461.302
515,517,515,398434.1249939258,5937740.838215421,560.657,-158.411,-6.58,53.57867618991482,103.46594185090663,463.42
516,518,516,398423.09499392577,5937754.346215421,549.627,-144.903,-9.014,53.57879542784665,103.46577092316477,460.986
517,519,517,398404.9089939258,5937760.925215421,531.441,-138.324,-8.436,53.57885102020911,103.46549420681623,461.564
518,520,518,398401.56299392576,5937756.001215422,528.095,-143.248,-7.852,53.578806128370324,103.46544529090984,462.148
519,521,519,398400.1529939258,5937751.335215421,526.685,-147.914,-7.003,53.578763929727224,103.4654255211502,462.997
520,522,520,398398.9289939258,5937747.298215421,525.461,-151.951,-6.43,53.57872741887906,103.46540835495856,463.57
521,523,521,398401.6299939258,5937760.526215421,528.162,-138.723,-8.156,53.5788467999486,103.46544482974394,461.844
522,524,522,398576.92099392577,5937744.221215421,703.453,-155.028,-10.524,53.57873421773084,103.46809670493971,459.476
523,525,523,398563.6159939258,5937758.703215421,690.148,-140.546,-10.544,53.578861770550525,103.46789111806157,459.456
524,526,524,398547.8729939258,5937775.304215421,674.405,-123.945,-10.585,53.579007891385444,103.46764803174115,459.415
525,527,525,398538.3109939258,5937794.199215421,664.843,-105.05,-10.553,53.579175819735426,103.46749752071914,459.447
526,528,526,398514.3749939258,5937814.800215421,640.907,-84.449,-10.617,53.579356295925884,103.46712942989907,459.383
527,529,527,398487.7709939258,5937822.841215421,614.303,-76.408,-10.602,53.57942339885907,103.46672513790183,459.398
528,530,528,398449.4639939258,5937829.388215422,575.996,-69.861,-10.658,53.57947481066939,103.46614463395437,459.342
529,531,529,398397.9829939258,5937850.242215421,524.515,-49.007,-10.607,53.579652220966246,103.46536056520513,459.39300000000003
530,532,530,398359.3459939258,5937863.209215421,485.878,-36.04,-10.588,53.57976124793777,103.46477298360513,459.412
531,533,531,398318.2049939258,5937877.988215421,444.737,-21.261,-10.578,53.579886067975735,103.46414700203202,459.422
532,534,532,398286.4779939258,5937888.807215421,413.01,-10.442,-10.618,53.57997712852633,103.4636644452741,459.382
533,535,533,398254.42099392577,5937914.098215422,380.953,14.849,-10.44,53.58019815857259,103.4631721865714,459.56
534,536,534,398233.73699392576,5937923.153215421,360.269,23.904,-10.563,53.58027550778942,103.4628569340144,459.437
535,537,535,398207.5439939258,5937954.331215422,334.076,55.082,-10.549,53.58055056907088,103.46245128682448,459.451
536,538,536,398175.51899392577,5937970.715215421,302.051,71.466,-10.59,53.5806915680818,103.46196240405791,459.41
537,539,537,398159.1759939258,5937969.894215421,285.708,70.645,-10.553,53.58068101807785,103.46171591207805,459.447
538,540,538,398099.1199939258,5937967.101215421,225.652,67.852,-10.533,53.580644257616896,103.4608100503278,459.467
539,541,539,398054.5399939258,5937969.549215421,181.072,70.3,-10.525,53.580657590551276,103.46013614703682,459.475
540,542,540,398009.3789939258,5937974.1652154215,135.911,74.916,-10.533,53.58069028683391,103.45945276258443,459.467
541,543,541,397955.2489939258,5937987.112215421,81.781,87.863,-10.608,53.58079609077012,103.45863123231986,459.392
542,544,542,397909.8139939258,5937991.414215421,36.346,92.165,-10.514,53.58082590371581,103.45794381026414,459.486
543,545,543,397878.2859939258,5938000.061215421,4.818,100.812,-10.519,53.58089746175648,103.45746494524285,459.481
544,546,544,397850.2409939258,5938009.867215421,-23.227,110.618,-10.564,53.58098011017991,103.45703828870985,459.436
545,547,545,397850.2209939258,5938009.866215421,-23.247,110.617,-10.569,53.5809800972994,103.45703798705952,459.431
546,548,546,397828.0939939258,5938017.1652154215,-45.374,117.916,-10.531,53.58104137095773,103.45670150488078,459.469
547,549,547,397828.0149939258,5938017.141215421,-45.453,117.892,-10.557,53.58104113992137,103.45670031992411,459.443
548,550,548,397795.0489939258,5938027.409215421,-78.419,128.16,-10.548,53.58112697787737,103.4561992074064,459.452
549,551,549,397755.8919939258,5938041.9552154215,-117.576,142.706,-10.503,53.58125004589808,103.45560321387859,459.497
550,552,550,397718.0329939258,5938053.406215421,-155.435,154.157,-10.439,53.58134555461803,103.45502782970316,459.561
551,553,551,397691.8259939258,5938059.099215421,-181.642,159.85,-10.331,53.5813915963695,103.45463026427032,459.669
552,554,552,397667.5019939258,5938066.442215421,-205.966,167.193,-10.428,53.581452829897295,103.4542605884715,459.572
553,555,553,397628.8589939258,5938081.125215421,-244.609,181.876,-10.552,53.581577219489056,103.45367230088569,459.448
554,556,554,397589.7179939258,5938088.160215422,-283.75,188.911,-10.451,53.58163278957797,103.45307900003564,459.549
555,557,555,397547.6469939258,5938095.656215421,-325.821,196.407,-10.539,53.581691926574244,103.45244130599725,459.461
556,558,556,397502.1599939258,5938101.166215422,-371.308,201.917,-10.566,53.581732547845846,103.45175268387679,459.434
557,559,557,397419.5599939258,5938111.621215422,-453.908,212.372,-10.509,53.58181033971652,103.45050206172334,459.491
558,560,558,397364.2969939258,5938114.217215422,-509.171,214.968,-10.49,53.58182285375487,103.44966678513829,459.51
559,561,559,397306.9309939258,5938117.232215421,-566.537,217.983,-10.545,53.58183871500825,103.44879961684953,459.455
560,562,560,397258.6269939258,5938118.079215421,-614.841,218.83,-10.52,53.581836865231544,103.44806999000835,459.48
561,563,561,397206.3359939258,5938119.050215421,-667.132,219.801,-10.636,53.581835343759984,103.44728012230901,459.364
562,564,562,397173.35599392577,5938119.009215421,-700.112,219.76,-10.597,53.581828510428245,103.44678216710618,459.403
563,565,563,397119.5419939258,5938117.204215421,-753.926,217.955,-10.592,53.58180173868082,103.44597021890894,459.408
564,566,564,397063.3139939258,5938114.880215421,-810.154,215.631,-10.503,53.58176982430934,103.4451219938468,459.497
565,567,565,397037.4779939258,5938113.118215421,-835.99,213.869,-10.546,53.581748920943475,103.44473247545304,459.454
566,568,566,397004.2879939258,5938113.8642154215,-869.18,214.615,-10.494,53.5817491071541,103.44423109137563,459.506
567,570,567,396993.7739939258,5938051.471215421,-879.694,152.222,-8.355,53.58118642675758,103.44409293138479,461.645
568,571,568,397003.9139939258,5938049.057215421,-869.554,149.808,-8.109,53.58116672775449,103.44424683044168,461.891
569,572,569,397012.2079939258,5938049.744215421,-861.26,150.495,-8.221,53.58117452928424,103.44437183366433,461.779
570,573,570,397019.6019939258,5938049.611215421,-853.866,150.362,-8.212,53.58117478608139,103.44448351851146,461.788
571,574,571,397019.4299939258,5938045.716215421,-854.038,146.467,-7.981,53.58113975482399,103.44448220662913,462.019
572,575,572,397022.1559939258,5938043.920215421,-851.312,144.671,-9.968,53.58112415257547,103.44452395864462,460.032
573,576,573,397022.4469939258,5938045.782215421,-851.021,146.533,-8.207,53.58114094021639,103.4445277380757,461.793
574,577,574,397022.9969939258,5938050.760215421,-850.471,151.511,-8.313,53.58118577669847,103.44453440005029,461.687
575,578,575,397026.1399939258,5938051.168215421,-847.328,151.919,-8.394,53.58119005975949,103.44458172117228,461.606
576,579,576,397028.4669939258,5938046.622215421,-845.001,147.373,-6.153,53.581149669746665,103.44461835601584,463.847
577,580,577,397027.9659939258,5938051.926215421,-845.502,152.677,-8.291,53.5811972290689,103.44460904162578,461.709
578,581,578,397037.9839939258,5938054.108215421,-835.484,154.859,-8.328,53.581218801590495,103.44475958229316,461.672
579,582,579,397053.3749939258,5938055.085215421,-820.093,155.836,-8.243,53.581230601364666,103.4449916468839,461.757
580,583,580,397065.9969939258,5938056.247215421,-807.471,156.998,-8.395,53.58124351952755,103.44518184177853,461.605
581,584,581,397086.1359939258,5938059.3472154215,-787.332,160.098,-8.339,53.58127532581653,103.44548489617672,461.661
582,585,582,397098.8299939258,5938061.549215421,-774.638,162.3,-8.639,53.58129760197192,103.44567583568212,461.361
583,586,583,397106.9929939258,5938062.482215421,-766.475,163.233,-8.694,53.58130758668201,103.44579878052832,461.306
584,587,584,397109.0849939258,5938066.5972154215,-764.383,167.348,-9.1,53.581344971346724,103.4458290109208,460.9
585,588,585,397112.1679939258,5938062.495215422,-761.3,163.246,-8.642,53.58130871869709,103.44587691313652,461.358
586,589,586,397109.6299939258,5938061.473215422,-763.838,162.224,-7.756,53.58129903789597,103.4458389289931,462.244
587,590,587,397120.8109939258,5938062.758215421,-752.657,163.509,-8.789,53.58131277724428,103.44600732639404,461.211
588,591,588,397136.0359939258,5938062.490215422,-737.432,163.241,-8.808,53.58131335542179,103.44623729578935,461.192
589,592,589,397140.9799939258,5938060.927215422,-732.488,161.678,-8.625,53.58130028110748,103.44631245995315,461.375
590,593,590,397152.0759939258,5938063.617215421,-721.392,164.368,-8.893,53.581326627387455,103.44647911114234,461.10699999999997
591,594,591,397164.8479939258,5938062.477215421,-708.62,163.228,-8.253,53.58131888857259,103.44667233026892,461.747
592,595,592,397167.0639939258,5938059.905215422,-706.404,160.656,-8.537,53.58129621301371,103.4467066368908,461.463
593,596,593,397168.9669939258,5938057.7052154215,-704.501,158.456,-7.81,53.581276818587895,103.44673609495597,462.19
594,597,594,397167.8299939258,5938057.233215421,-705.638,157.984,-7.711,53.581272354629576,103.44671908300225,462.289
595,598,595,397167.7409939258,5938056.674215421,-705.727,157.425,-6.629,53.58126731442891,103.44671792337212,463.371
596,599,596,397168.9029939258,5938057.391215421,-704.565,158.142,-6.742,53.58127398467356,103.44673523207757,463.258
597,600,597,397166.6919939258,5938054.377215421,-706.776,155.128,-6.356,53.58124646965305,103.44670284141351,463.644
598,601,598,397167.9239939258,5938051.815215421,-705.544,152.566,-5.769,53.58122369101156,103.44672228735446,464.231
599,602,599,397170.8369939258,5938049.451215421,-702.631,150.202,-5.773,53.581203021020634,103.44676704926758,464.227
600,603,600,397171.7989939258,5938050.485215421,-701.669,151.236,-6.037,53.581212500369155,103.44678123374015,463.963
601,604,601,397169.7459939258,5938052.270215421,-703.722,153.021,-5.844,53.581228136521744,103.44674964763276,464.156
602,605,602,397168.2029939258,5938054.375215421,-705.265,155.126,-6.638,53.58124674793604,103.44672565651184,463.362
603,606,603,397169.0359939258,5938062.536215421,-704.432,163.287,-8.209,53.58132023982631,103.44673554513602,461.791
604,607,604,397175.6319939258,5938066.028215421,-697.836,166.779,-8.802,53.58135290948057,103.44683398724467,461.198
605,608,605,397179.6599939258,5938063.829215421,-693.808,164.58,-8.479,53.581333940601894,103.44689553019579,461.521
606,609,606,397196.0329939258,5938065.240215422,-677.435,165.991,-8.832,53.581349828320384,103.44714228030222,461.168
607,610,607,397206.4119939258,5938064.498215421,-667.056,165.249,-8.389,53.581345195561155,103.44729923659361,461.611
608,611,608,397217.7339939258,5938063.935215421,-655.734,164.686,-8.098,53.581342355754735,103.44747037220863,461.902
609,612,609,397225.6039939258,5938062.187215421,-647.864,162.938,-7.937,53.581328191762914,103.44758977646521,462.063
610,613,610,397226.6289939258,5938060.480215421,-646.839,161.231,-7.867,53.581313054798514,103.44760581495743,462.133
611,614,611,397225.6729939258,5938057.413215421,-647.795,158.164,-7.568,53.58128530971517,103.44759239029182,462.432
612,615,612,397222.1489939258,5938055.120215422,-651.319,155.871,-7.211,53.58126401599149,103.44753993676683,462.789
613,616,613,397220.4969939258,5938050.679215421,-652.971,151.43,-6.522,53.58122378878199,103.44751645577928,463.478
614,617,614,397221.2439939258,5938047.824215421,-652.224,148.575,-6.133,53.5811982822865,103.44752867479642,463.867
615,618,615,397220.6599939258,5938045.632215422,-652.808,146.383,-5.199,53.581178472183716,103.44752057886467,464.801
616,619,616,397223.1159939258,5938044.650215421,-650.352,145.401,-5.316,53.58117012994958,103.44755798508258,464.684
617,620,617,397225.8109939258,5938042.528215421,-647.657,143.279,-3.977,53.581151591354654,103.447599375297,466.023
618,621,618,397224.9569939258,5938043.804215421,-648.511,144.555,-4.356,53.58116288918574,103.44758606069408,465.644
619,622,619,397226.7129939258,5938043.983215421,-646.755,144.734,-3.161,53.58116484163776,103.4476125153824,466.839
620,623,620,397225.3589939258,5938045.102215421,-648.109,145.853,-4.412,53.58117463080993,103.44759170303492,465.588
621,624,621,397223.9119939258,5938045.838215421,-649.556,146.589,-5.556,53.58118096040485,103.44756961259837,464.444
622,625,622,397222.4179939258,5938048.333215421,-651.05,149.084,-6.207,53.581203085834765,103.44754623328332,463.793
623,626,623,397227.76899392577,5938061.109215422,-645.699,161.86,-7.813,53.58131892990311,103.44762282062365,462.187
624,627,624,397229.1559939258,5938058.929215421,-644.312,159.68,-6.94,53.581299613845296,103.44764448065834,463.06
625,628,625,397231.4079939258,5938055.642215421,-642.06,156.393,-5.792,53.58127052060586,103.44767956573482,464.208
626,629,626,397231.6299939258,5938052.662215421,-641.838,153.413,-4.629,53.581243788068015,103.44768389889967,465.371
627,630,627,397230.16599392577,5938050.803215421,-643.302,151.554,-4.094,53.58122679763198,103.44766240620898,465.906
628,631,628,397229.7709939258,5938052.356215421,-643.697,153.107,-3.513,53.58124067432263,103.44765593078837,466.487
629,632,629,397230.2389939258,5938054.1142154215,-643.229,154.865,-3.789,53.58125656208969,103.44766241822336,466.211
630,633,630,397226.94299392577,5938053.750215421,-646.525,154.501,-3.936,53.58125264561509,103.44761277206997,466.064
631,634,631,397227.5019939258,5938057.507215422,-645.966,158.258,-5.192,53.581286512724674,103.44761997526668,464.808
632,635,632,397229.30199392576,5938055.851215421,-644.166,156.602,-5.107,53.581271985862855,103.44764769859954,464.893
633,636,633,397232.1089939258,5938050.024215422,-641.359,150.775,-3.597,53.581220178841406,103.447691999868,466.403
634,637,634,397233.3919939258,5938050.627215421,-640.076,151.378,-3.61,53.58122584833645,103.4477111732129,466.39
635,638,635,397232.6309939258,5938055.061215421,-640.837,155.812,-5.619,53.581265539813685,103.44769822301012,464.381
636,639,636,397234.1129939258,5938055.378215421,-639.355,156.129,-6.005,53.5812686785187,103.44772049522793,463.995
637,640,637,397236.4999939258,5938052.232215421,-636.968,152.983,-5.002,53.58124087862714,103.447757572155,464.998
638,641,638,397237.8959939258,5938048.933215422,-635.572,149.684,-3.979,53.581211509815034,103.44777973640076,466.021
639,642,639,397238.0809939258,5938048.770215421,-635.387,149.521,-3.494,53.581210081466644,103.44778258336298,466.506
640,643,640,397239.06799392577,5938049.443215421,-634.4,150.194,-3.204,53.581216321920074,103.44779726439529,466.796
641,644,641,397239.2939939258,5938050.443215421,-634.174,151.194,-4.138,53.58122535144759,103.44780034750795,465.862
642,645,642,397238.8739939258,5938051.172215422,-634.594,151.923,-3.189,53.581231819403605,103.44779376595366,466.811
643,646,643,397237.7879939258,5938052.463215421,-635.68,153.214,-3.399,53.58124320657928,103.44777694349135,466.601
644,647,644,397236.2089939258,5938054.7392154215,-637.259,155.49,-4.011,53.58126334762646,103.44775235294652,465.989
645,648,645,397234.6749939258,5938056.159215421,-638.793,156.91,-4.397,53.581275806113624,103.44772872367133,465.603
646,649,646,397233.3429939258,5938057.809215421,-640.125,158.56,-4.028,53.58129037078266,103.44770806863518,465.972
647,650,647,397229.66599392577,5938061.569215422,-643.802,162.32,-7.645,53.581323434830566,103.44765131183566,462.355
648,651,648,397241.5429939258,5938064.316215421,-631.925,165.067,-8.404,53.581350444428026,103.44782973749592,461.596
649,652,649,397257.2099939258,5938066.231215421,-616.258,166.982,-8.866,53.58137072048701,103.44806566231753,461.134
650,653,650,397275.9449939258,5938064.895215421,-597.523,165.646,-8.815,53.58136238593798,103.44834898097788,461.185
651,654,651,397295.79599392577,5938065.405215422,-577.672,166.156,-8.847,53.58137085602797,103.44864854252683,461.153
652,655,652,397305.32899392577,5938063.780215422,-568.139,164.531,-8.518,53.581358121666014,103.44879301558508,461.48199999999997
653,656,653,397320.9109939258,5938064.805215421,-552.557,165.556,-8.898,53.581370382312876,103.44902795032849,461.102
654,657,654,397335.7769939258,5938063.270215421,-537.691,164.021,-8.587,53.58135950009677,103.4492529164226,461.413
655,658,655,397342.75299392577,5938062.604215422,-530.715,163.355,-8.474,53.58135488138416,103.44935846582123,461.526
656,659,656,397363.9459939258,5938060.988215421,-509.522,161.739,-8.771,53.58134450891223,103.44967898949604,461.229
657,660,657,397385.5499939258,5938057.346215421,-487.918,158.097,-8.741,53.58131601186144,103.45000638479347,461.259
658,661,658,397403.4569939258,5938051.541215422,-470.011,152.292,-8.434,53.581267355622316,103.45027866988997,461.566
659,662,659,397402.6649939258,5938046.840215421,-470.803,147.591,-8.174,53.58122496099536,103.45026825682571,461.826
660,663,660,397401.9659939258,5938040.559215421,-471.502,141.31,-7.845,53.581168387851456,103.45025976735124,462.155
661,664,661,397401.34499392577,5938035.558215422,-472.123,136.309,-7.273,53.581123331095625,103.45025203485251,462.727
662,665,662,397400.4949939258,5938029.632215422,-472.973,130.383,-6.441,53.581069918178244,103.450241148794,463.559
663,666,663,397400.1179939258,5938026.073215421,-473.35,126.824,-6.118,53.58103786589474,103.45023662643636,463.882
664,667,664,397399.4989939258,5938023.304215421,-473.969,124.055,-4.833,53.58101286462511,103.45022819047624,465.167
665,668,665,397400.5259939258,5938020.497215421,-472.942,121.248,-4.057,53.58098784390541,103.45024461969776,465.943
666,669,666,397402.0389939258,5938019.5232154215,-471.429,120.274,-4.474,53.58097938823179,103.45026778439957,465.526
667,670,667,397403.3299939258,5938023.410215422,-470.138,124.161,-4.887,53.58101456647066,103.4502859993012,465.113
668,671,668,397401.2429939258,5938023.355215421,-472.225,124.106,-4.963,53.58101366403254,103.45025450609387,465.037
669,672,669,397401.4639939258,5938026.294215421,-472.004,127.045,-5.243,53.581040114939,103.45025687684496,464.757
670,673,670,397403.2549939258,5938035.122215421,-470.213,135.873,-7.503,53.58111978714929,103.45028101703615,462.497
671,674,671,397404.3969939258,5938040.887215422,-469.071,141.638,-7.91,53.5811718105553,103.45029636495755,462.09
672,675,672,397405.1719939258,5938046.241215421,-468.296,146.992,-8.137,53.581220069228706,103.45030630671086,461.863
673,676,673,397403.9099939258,5938034.925215421,-469.558,135.676,-6.009,53.58111814518017,103.4502909715591,463.991
674,677,674,397407.1679939258,5938033.511215421,-466.3,134.262,-4.87,53.58110607732063,103.4503406284931,465.13
675,678,675,397408.7649939258,5938032.920215421,-464.703,133.671,-4.144,53.58110107941378,103.45036493565722,465.856
676,679,676,397405.3749939258,5938051.562215421,-468.093,152.313,-8.404,53.58126791949833,103.45030762274257,461.596
677,680,677,397420.5689939258,5938050.791215422,-452.899,151.542,-8.488,53.581263963758424,103.45053728936594,461.512
678,681,678,397445.8659939258,5938047.932215421,-427.602,148.683,-8.456,53.58124322192794,103.45092018657084,461.544
679,682,679,397458.1619939258,5938046.378215421,-415.306,147.129,-8.602,53.5812316629697,103.45110635357274,461.398
680,683,680,397465.9829939258,5938044.163215421,-407.485,144.914,-8.615,53.581213289640516,103.45122516994098,461.385
681,684,681,397479.0699939258,5938044.125215421,-394.398,144.876,-8.654,53.58121550648269,103.4514227820216,461.346
682,685,682,397489.1189939258,5938042.224215421,-384.349,142.975,-8.107,53.58120038968019,103.45157513547336,461.89300000000003
683,686,683,397504.05199392576,5938039.781215421,-369.416,140.532,-8.19,53.58118135713499,103.4518014099099,461.81
684,687,684,397502.1999939258,5938035.6712154215,-371.268,136.422,-6.921,53.5811440657709,103.45177479642457,463.079
685,689,685,397503.7539939258,5938033.002215421,-369.714,133.753,-7.124,53.58112038778772,103.45179913658755,462.876
686,690,686,397503.1569939258,5938035.623215421,-370.311,136.374,-7.36,53.58114382149965,103.45178926183533,462.64
687,691,687,397504.5969939258,5938035.181215421,-368.871,135.932,-6.824,53.58114013142081,103.45181114939938,463.176
688,692,688,397504.5829939258,5938039.8132154215,-368.885,140.564,-8.331,53.58118174843249,103.45180941692489,461.669
689,693,689,397505.5549939258,5938039.237215421,-367.913,139.988,-7.722,53.58117676286847,103.45182428221914,462.278
690,694,690,397519.2299939258,5938038.6712154215,-354.238,139.422,-8.359,53.58117434939119,103.45203094570624,461.641
691,695,691,397533.2129939258,5938036.185215421,-340.255,136.936,-8.383,53.581154744017354,103.45224288996998,461.617
692,696,692,397547.3279939258,5938034.508215421,-326.14,135.259,-8.593,53.581142433133024,103.45245656154574,461.407
693,697,693,397547.8959939258,5938031.774215422,-325.572,132.525,-8.516,53.58111797836334,103.45246603515358,461.484
694,698,694,397547.6619939258,5938028.950215422,-325.806,129.701,-6.997,53.58109255825765,103.45246342898474,463.003
695,699,695,397549.3219939258,5938028.184215421,-324.146,128.935,-7.254,53.58108599980181,103.45248874457144,462.746
696,700,696,397550.5769939258,5938029.079215421,-322.891,129.83,-7.108,53.58109428676118,103.45250739989872,462.892
697,701,697,397549.1029939258,5938031.308215422,-324.365,132.059,-8.429,53.58111402700046,103.45248441248305,461.571
698,702,698,397549.9889939258,5938032.913215421,-323.479,133.664,-8.636,53.58112862142256,103.45249726327715,461.364
699,703,699,397564.8209939258,5938029.810215421,-308.647,130.561,-8.416,53.58110363712374,103.45272222856924,461.584
700,704,700,397581.7969939258,5938026.1542154215,-291.671,126.905,-8.622,53.58107410221612,103.45297974707577,461.378
701,705,701,397594.54599392577,5938024.386215421,-278.922,125.137,-8.454,53.581060705642976,103.4531728228414,461.546
702,706,702,397603.5919939258,5938021.302215422,-269.876,122.053,-8.203,53.58103476121012,103.4533104190862,461.797
703,707,703,397613.75299392577,5938018.331215422,-259.715,119.082,-8.297,53.58101004961605,103.45346481333118,461.703
704,708,704,397622.0589939258,5938015.713215421,-251.409,116.464,-8.051,53.58098814753729,103.45359108323333,461.949
705,709,705,397633.6109939258,5938012.070215422,-239.857,112.821,-8.164,53.58095766896323,103.45376670004812,461.836
706,710,706,397648.7029939258,5938006.922215422,-224.765,107.673,-7.862,53.58091435811567,103.4539962600261,462.138
707,711,707,397663.7619939258,5938002.748215421,-209.706,103.499,-8.218,53.58087979204365,103.45422500193438,461.782
708,712,708,397682.1309939258,5937994.806215421,-191.337,95.557,-7.871,53.58081201473485,103.45450495574568,462.129
709,713,709,397680.46499392577,5937990.711215422,-193.003,91.462,-5.804,53.58077489501959,103.45448114355136,464.196
710,714,710,397679.9039939258,5937987.699215421,-193.564,88.45,-4.18,53.58074772192355,103.45447366051833,465.82
711,715,711,397681.4519939258,5937987.858215421,-192.016,88.609,-4.545,53.580749452570466,103.45449698130558,465.455
712,716,712,397681.3799939258,5937989.159215421,-192.088,89.91,-5.016,53.58076112837002,103.45449546770881,464.984
713,717,713,397682.5669939258,5937991.060215421,-190.901,91.811,-6.614,53.58077844094194,103.45451276679925,463.386
714,718,714,397684.1399939258,5937994.886215421,-189.328,95.637,-8.13,53.580813125469476,103.45453526301426,461.87
715,719,715,397700.8859939258,5937988.329215421,-172.582,89.08,-8.362,53.5807574754836,103.45479025664663,461.638
716,720,716,397703.39999392576,5937982.628215421,-170.068,83.379,-7.053,53.580706740746045,103.45483008344782,462.947
717,721,717,397701.1589939258,5937981.967215422,-172.309,82.718,-6.523,53.580700364389884,103.45479646375432,463.477
718,722,718,397702.1199939258,5937977.910215422,-171.348,78.661,-6.065,53.58066409855082,103.45481230332837,463.935
719,723,719,397704.9349939258,5937978.305215421,-168.533,79.056,-5.123,53.58066819676913,103.45485467685805,464.877
720,724,720,397703.6989939258,5937976.047215422,-169.769,76.798,-5.289,53.58064766694435,103.4548367548354,464.711
721,725,721,397703.54599392577,5937975.793215421,-169.922,76.544,-4.088,53.58064535484274,103.45483452797325,465.912
722,726,722,397702.7179939258,5937975.625215421,-170.75,76.376,-4.11,53.5806436838236,103.45482208127345,465.89
723,727,723,397704.0729939258,5937972.142215421,-169.395,72.893,-3.317,53.58061265237521,103.4548436815823,466.683
724,728,724,397702.9179939258,5937970.553215421,-170.55,71.304,-3.116,53.58059814949839,103.45482676332615,466.884
725,729,725,397702.4639939258,5937972.672215422,-171.004,73.423,-3.811,53.58061710075579,103.4548192140174,466.189
726,730,726,397703.9669939258,5937982.016215421,-169.501,82.767,-6.457,53.58070135234239,103.4548388450251,463.543
727,731,727,397704.4909939258,5937986.821215421,-168.977,87.572,-8.155,53.58074462880539,103.45484518199537,461.845
728,732,728,397719.4079939258,5937984.106215421,-154.06,84.857,-8.723,53.58072314292932,103.45507130019845,461.277
729,733,729,397734.9109939258,5937976.821215421,-138.557,77.572,-8.467,53.58066070814989,103.45530776337338,461.533
730,734,730,397753.8519939258,5937971.877215421,-119.616,72.628,-8.482,53.58061997766445,103.45559536844372,461.51800000000003
731,735,731,397772.81299392576,5937966.314215422,-100.655,67.065,-8.707,53.58057368849117,103.45588347768127,461.293
732,736,732,397790.1379939258,5937959.431215421,-83.33,60.182,-8.455,53.58051521923514,103.45614731705626,461.545
733,737,733,397801.9399939258,5937954.514215421,-71.528,55.265,-8.495,53.580473338338166,103.45632712194828,461.505
734,738,734,397803.7029939258,5937952.492215421,-69.765,53.243,-8.447,53.58045551360796,103.45635440297997,461.553
735,739,735,397806.6359939258,5937954.849215421,-66.832,55.6,-8.418,53.58047726340104,103.4563979157361,461.582
736,740,736,397811.5659939258,5937951.998215421,-61.902,52.749,-8.536,53.58045260689205,103.45647328569852,461.464
737,741,737,397828.6899939258,5937948.793215421,-44.778,49.544,-8.732,53.580427145054145,103.4567328847599,461.26800000000003
738,742,738,397850.2869939258,5937939.663215421,-23.181,40.414,-8.261,53.58034931598292,103.45706195892875,461.739
739,743,739,397848.4169939258,5937935.559215421,-25.051,36.31,-4.989,53.58031207616143,103.45703506755831,465.011
740,744,740,397859.7229939258,5937937.338215421,-13.745,38.089,-8.415,53.5803302628229,103.45720519066326,461.585
741,745,741,397871.13299392577,5937934.886215421,-2.335,35.637,-8.433,53.58031045273259,103.45737826854867,461.567
742,746,742,397879.5909939258,5937931.253215421,6.123,32.004,-8.228,53.58027945601596,103.4575071614859,461.772
743,800,743,397869.9639939258,5937898.602215421,-3.504,-0.647,0.007,53.57998420284253,103.45737249024698,470.007
744,801,744,397880.7079939258,5937931.652215421,7.24,32.403,-8.43,53.58028325862571,103.4575238961205,461.57
745,802,745,397894.9619939258,5937927.065215421,21.494,27.816,-8.246,53.58024481812551,103.45774061257384,461.754
746,803,746,397902.5929939258,5937924.995215422,29.125,25.746,-8.411,53.58022770404662,103.45785650725296,461.589
